"pais_id"	"codigo_pais"	"nombre_pais"	"nombre_pais_resumido"	"gentilicio"	"sin_uso"	"provincia_id"	"codigo_provincia"	"nombre_provincia"	"nombre_provincia_resumido"	"provincia_id_pais"	"departamento_id"	"codigo_departamento"	"nombre_departamento"	"nombre_departamento_resumido"	"departamento_id_provincia"	"secuencia"
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	19	19	SANTA CRUZ	SANTA CRUZ	725	500	500	CORPEN AIKE	CORPEN AIKE	19	500
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	19	19	SANTA CRUZ	SANTA CRUZ	725	501	501	LAGO BUENOS AIRES	LAGO BUENOS AIRES	19	501
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	20	20	SANTA FE	SANTA FE	725	502	502	GENERAL LOPEZ	GENERAL LOPEZ	20	502
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	20	20	SANTA FE	SANTA FE	725	503	503	ROSARIO	ROSARIO	20	503
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	20	20	SANTA FE	SANTA FE	725	504	504	GENERAL OBLIGADO	GENERAL OBLIGADO	20	504
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	20	20	SANTA FE	SANTA FE	725	505	505	CONSTITUCION	CONSTITUCION	20	505
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	20	20	SANTA FE	SANTA FE	725	506	506	SAN LORENZO	SAN LORENZO	20	506
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	20	20	SANTA FE	SANTA FE	725	507	507	SAN JAVIER	SAN JAVIER	20	507
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	20	20	SANTA FE	SANTA FE	725	508	508	LA CAPITAL	LA CAPITAL	20	508
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	20	20	SANTA FE	SANTA FE	725	509	509	SAN CRISTOBAL	SAN CRISTOBAL	20	509
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	20	20	SANTA FE	SANTA FE	725	510	510	IRIONDO	IRIONDO	20	510
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	20	20	SANTA FE	SANTA FE	725	511	511	CASTELLANOS	CASTELLANOS	20	511
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	20	20	SANTA FE	SANTA FE	725	512	512	NUEVE DE JULIO	NUEVE DE JULIO	20	512
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	20	20	SANTA FE	SANTA FE	725	513	513	CASEROS	CASEROS	20	513
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	20	20	SANTA FE	SANTA FE	725	514	514	SAN JERONIMO	SAN JERONIMO	20	514
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	20	20	SANTA FE	SANTA FE	725	515	515	BELGRANO	BELGRANO	20	515
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	20	20	SANTA FE	SANTA FE	725	516	516	CAPITAL	CAPITAL	20	516
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	20	20	SANTA FE	SANTA FE	725	517	517	SAN JUSTO	SAN JUSTO	20	517
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	20	20	SANTA FE	SANTA FE	725	518	518	GRL.OBLIGADO	GRL.OBLIGADO	20	518
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	20	20	SANTA FE	SANTA FE	725	519	519	LA CAPITAL	LA CAPITAL	20	519
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	20	20	SANTA FE	SANTA FE	725	520	520	GRL.LOPEZ	GRL.LOPEZ	20	520
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	20	20	SANTA FE	SANTA FE	725	521	521	VERA	VERA	20	521
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	20	20	SANTA FE	SANTA FE	725	522	522	"9 DE JULIO"	"9 DE JULIO"	20	522
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	20	20	SANTA FE	SANTA FE	725	523	523	SAN MARTIN	SAN MARTIN	20	523
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	20	20	SANTA FE	SANTA FE	725	524	524	LAS COLONIAS	LAS COLONIAS	20	524
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	20	20	SANTA FE	SANTA FE	725	525	525	GARAY	GARAY	20	525
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	20	20	SANTA FE	SANTA FE	725	526	526	CASTELANOS	CASTELANOS	20	526
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	20	20	SANTA FE	SANTA FE	725	527	527	LAS COLINAS	LAS COLINAS	20	527
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	21	21	SANTIAGO DEL ESTERO	SANTIAGO DEL ESTERO	725	528	528	BANDA	BANDA	21	528
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	21	21	SANTIAGO DEL ESTERO	SANTIAGO DEL ESTERO	725	529	529	MORENO	MORENO	21	529
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	21	21	SANTIAGO DEL ESTERO	SANTIAGO DEL ESTERO	725	530	530	ALBERDI	ALBERDI	21	530
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	21	21	SANTIAGO DEL ESTERO	SANTIAGO DEL ESTERO	725	531	531	PELLEGRINI	PELLEGRINI	21	531
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	21	21	SANTIAGO DEL ESTERO	SANTIAGO DEL ESTERO	725	532	532	OJO DE AGUA	OJO DE AGUA	21	532
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	21	21	SANTIAGO DEL ESTERO	SANTIAGO DEL ESTERO	725	533	533	RIO HONDO	RIO HONDO	21	533
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	21	21	SANTIAGO DEL ESTERO	SANTIAGO DEL ESTERO	725	534	534	GENERAL TABOADA	GENERAL TABOADA	21	534
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	21	21	SANTIAGO DEL ESTERO	SANTIAGO DEL ESTERO	725	535	535	CHOYA	CHOYA	21	535
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	21	21	SANTIAGO DEL ESTERO	SANTIAGO DEL ESTERO	725	536	536	CAPITAL	CAPITAL	21	536
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	21	21	SANTIAGO DEL ESTERO	SANTIAGO DEL ESTERO	725	537	537	AGUIRRE	AGUIRRE	21	537
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	21	21	SANTIAGO DEL ESTERO	SANTIAGO DEL ESTERO	725	538	538	SILIPICA	SILIPICA	21	538
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	21	21	SANTIAGO DEL ESTERO	SANTIAGO DEL ESTERO	725	539	539	BELGRANO	BELGRANO	21	539
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	21	21	SANTIAGO DEL ESTERO	SANTIAGO DEL ESTERO	725	540	540	FIGUEROA	FIGUEROA	21	540
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	21	21	SANTIAGO DEL ESTERO	SANTIAGO DEL ESTERO	725	541	541	SALAVINA	SALAVINA	21	541
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	21	21	SANTIAGO DEL ESTERO	SANTIAGO DEL ESTERO	725	542	542	QUEBRACHOS	QUEBRACHOS	21	542
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	21	21	SANTIAGO DEL ESTERO	SANTIAGO DEL ESTERO	725	543	543	ROBLES	ROBLES	21	543
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	21	21	SANTIAGO DEL ESTERO	SANTIAGO DEL ESTERO	725	544	544	AVELLANEDA	AVELLANEDA	21	544
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	21	21	SANTIAGO DEL ESTERO	SANTIAGO DEL ESTERO	725	545	545	JIMENEZ	JIMENEZ	21	545
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	21	21	SANTIAGO DEL ESTERO	SANTIAGO DEL ESTERO	725	546	546	ATAMISQUI	ATAMISQUI	21	546
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	21	21	SANTIAGO DEL ESTERO	SANTIAGO DEL ESTERO	725	547	547	SAN MARTIN	SAN MARTIN	21	547
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	21	21	SANTIAGO DEL ESTERO	SANTIAGO DEL ESTERO	725	548	548	MATARA	MATARA	21	548
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	21	21	SANTIAGO DEL ESTERO	SANTIAGO DEL ESTERO	725	549	549	SALAYINA	SALAYINA	21	549
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	21	21	SANTIAGO DEL ESTERO	SANTIAGO DEL ESTERO	725	550	550	GUASAYAN	GUASAYAN	21	550
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	21	21	SANTIAGO DEL ESTERO	SANTIAGO DEL ESTERO	725	551	551	COPO	COPO	21	551
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	21	21	SANTIAGO DEL ESTERO	SANTIAGO DEL ESTERO	725	552	552	BRIGADIER JUAN FELIPE IBARRA	BRIGADIER JUAN FELIP	21	552
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	21	21	SANTIAGO DEL ESTERO	SANTIAGO DEL ESTERO	725	553	553	DOBLES	DOBLES	21	553
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	21	21	SANTIAGO DEL ESTERO	SANTIAGO DEL ESTERO	725	554	554	SARMIENTO	SARMIENTO	21	554
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	21	21	SANTIAGO DEL ESTERO	SANTIAGO DEL ESTERO	725	555	555	LORETO	LORETO	21	555
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	21	21	SANTIAGO DEL ESTERO	SANTIAGO DEL ESTERO	725	556	556	MITRE	MITRE	21	556
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	21	21	SANTIAGO DEL ESTERO	SANTIAGO DEL ESTERO	725	557	557	RIVADAVIA	RIVADAVIA	21	557
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	22	22	TIERRA DEL FUEGO	TIERRA DEL FUEGO	725	558	558	USHUAIA	USHUAIA	22	558
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	22	22	TIERRA DEL FUEGO	TIERRA DEL FUEGO	725	559	559	ISLAS DEL ATLANTICO SUR	ISLAS DEL ATLANTICO 	22	559
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	22	22	TIERRA DEL FUEGO	TIERRA DEL FUEGO	725	560	560	SECTOR ANTARTICO ARGENTINO	SECTOR ANTARTICO ARG	22	560
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	22	22	TIERRA DEL FUEGO	TIERRA DEL FUEGO	725	561	561	RIO GRANDE	RIO GRANDE	22	561
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	22	22	TIERRA DEL FUEGO	TIERRA DEL FUEGO	725	562	562	IS.DEL ATLANTICO SUR E IS.MALVINAS	IS.DEL ATLANTICO SUR	22	562
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	22	22	TIERRA DEL FUEGO	TIERRA DEL FUEGO	725	563	563	ANTARTIDA ARGENTINA	ANTARTIDA ARGENTINA	22	563
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	23	23	TUCUMAN	TUCUMAN	725	564	564	BURRUYACU	BURRUYACU	23	564
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	23	23	TUCUMAN	TUCUMAN	725	565	565	TRANCAS	TRANCAS	23	565
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	23	23	TUCUMAN	TUCUMAN	725	566	566	MONTEROS	MONTEROS	23	566
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	23	23	TUCUMAN	TUCUMAN	725	567	567	LEALES	LEALES	23	567
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	23	23	TUCUMAN	TUCUMAN	725	568	568	CRUZ ALTA	CRUZ ALTA	23	568
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	23	23	TUCUMAN	TUCUMAN	725	569	569	RIO CHICO	RIO CHICO	23	569
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	23	23	TUCUMAN	TUCUMAN	725	570	570	CHICLIGASTA	CHICLIGASTA	23	570
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	23	23	TUCUMAN	TUCUMAN	725	571	571	TAFI	TAFI	23	571
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	23	23	TUCUMAN	TUCUMAN	725	572	572	GRANEROS	GRANEROS	23	572
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	23	23	TUCUMAN	TUCUMAN	725	573	573	FAMAILLA	FAMAILLA	23	573
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	23	23	TUCUMAN	TUCUMAN	725	574	574	CAPITAL	CAPITAL	23	574
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	2226198	24	CIUDAD AUTÓNOMA DE BUENOS AIRES	CIUDAD DE BS. AS.	725						
726	AT	AUSTRIA	AUSTRIA	AUSTRÍACO	v.1											
727	AU	AUSTRALIA	AUSTRALIA	AUSTRALIANO	v.1											
728	BA	BOSNIA-HERCEGOVINA	BOSNIA-HERCEGOV.		v.1											
729	BB	BARBADOS	BARBADOS		v.1											
730	BE	BÉLGICA	BÉLGICA	BELGA	v.1											
731	BG	BULGARIA	BULGARIA	BÚLGARO	v.1											
732	BM	BERMUDA	BERMUDA		v.1											
733	BO	BOLIVIA	BOLIVIA	BOLIVIANO	v.1											
734	BR	BRASIL	BRASIL	BRASILERO	v.1	1077210	0	ESTADO DE ACRE	AC	734						
734	BR	BRASIL	BRASIL	BRASILERO	v.1	1077211	1	ESTADO DE ALAGOAS	AL	734						
734	BR	BRASIL	BRASIL	BRASILERO	v.1	1077212	2	ESETADO DE AMAPA	AP	734						
734	BR	BRASIL	BRASIL	BRASILERO	v.1	1077216	3	ESTADO DE AMAZONAS	AM	734						
734	BR	BRASIL	BRASIL	BRASILERO	v.1	1077217	4	ESTADO DE BAHIA	BA	734						
734	BR	BRASIL	BRASIL	BRASILERO	v.1	1077219	5	ESTADO DE CEARA	CE	734						
734	BR	BRASIL	BRASIL	BRASILERO	v.1	1077220	6	ESTADO DE ESPIRITU SANTO	ES	734						
734	BR	BRASIL	BRASIL	BRASILERO	v.1	1077221	7	ESTADO DE GOIAS	GO	734						
734	BR	BRASIL	BRASIL	BRASILERO	v.1	1077222	8	ESTADO DE MARANAHO	MA	734						
734	BR	BRASIL	BRASIL	BRASILERO	v.1	1077226	9	ESTADO DE MATO GROSSO	MT	734						
734	BR	BRASIL	BRASIL	BRASILERO	v.1	1077231	10	ESTADO DE MATO GROSSO DO SUL	MS	734						
734	BR	BRASIL	BRASIL	BRASILERO	v.1	1077236	11	ESTADO DE MINAS GERAIS	MG	734						
734	BR	BRASIL	BRASIL	BRASILERO	v.1	1077237	12	ESTADO DE PARA	PA	734						
734	BR	BRASIL	BRASIL	BRASILERO	v.1	1077238	13	ESTADO DE PARAIBA	PB	734						
734	BR	BRASIL	BRASIL	BRASILERO	v.1	1077240	14	ESTADO DE PARANA	PR	734						
734	BR	BRASIL	BRASIL	BRASILERO	v.1	1077241	15	ESTADO DE PERNAMBUCO	PERNAMBUCO	734						
734	BR	BRASIL	BRASIL	BRASILERO	v.1	1077242	16	ESTADO DE PIAUI	PI	734						
734	BR	BRASIL	BRASIL	BRASILERO	v.1	1077243	17	ESTADO DE RIO DE JANEIRO	RJ	734						
734	BR	BRASIL	BRASIL	BRASILERO	v.1	1077245	18	ESTADO DE RIO GRANDE DO NORTE	RN	734						
734	BR	BRASIL	BRASIL	BRASILERO	v.1	1077246	19	ESTADO DE RIO GRANDE DO SUL	RS	734						
734	BR	BRASIL	BRASIL	BRASILERO	v.1	1077253	20	ESTADO DE RONDONIA	RO	734						
734	BR	BRASIL	BRASIL	BRASILERO	v.1	1077254	21	ESTADO DE RORAIMA	RR	734						
734	BR	BRASIL	BRASIL	BRASILERO	v.1	1077255	22	ESTADO DE SANTA CATARINA	SC	734						
734	BR	BRASIL	BRASIL	BRASILERO	v.1	1077256	23	ESTADO DE SAO PAULO	SP	734						
734	BR	BRASIL	BRASIL	BRASILERO	v.1	1077257	24	ESTADO DE SERGIPE	SE	734						
734	BR	BRASIL	BRASIL	BRASILERO	v.1	1077258	25	ESTADO DE TOCANTNS	TO	734						
734	BR	BRASIL	BRASIL	BRASILERO	v.1	1077259	26	DISTRITO FEDERAL (BRASILIA)	DF	734						
735	BS	BAHAMAS	BAHAMAS		v.1											
736	BY	BIELORRUSIA	BIELORRUSIA		v.1											
737	BZ	BELICE	BELICE		v.1											
738	CA	CANADÁ	CANADÁ	CANADIENSE	v.1											
739	CH	SUIZA	SUIZA	SUIZO	v.1											
740	CL	CHILE	CHILE	CHILENO	v.1	1077260	0	TARAPACA	REGION I	740						
740	CL	CHILE	CHILE	CHILENO	v.1	1077261	1	ANTOFAGASTA	REGION II	740						
740	CL	CHILE	CHILE	CHILENO	v.1	1077262	2	ATACAMA	REGION III	740						
740	CL	CHILE	CHILE	CHILENO	v.1	1077263	3	COQUIMBO	REGION IV	740						
740	CL	CHILE	CHILE	CHILENO	v.1	1077264	4	VALPARAISO	REGION V	740						
740	CL	CHILE	CHILE	CHILENO	v.1	1077265	5	O'HIGGINS	REGION VI	740						
740	CL	CHILE	CHILE	CHILENO	v.1	1077266	6	MAULE	REGION VII	740						
740	CL	CHILE	CHILE	CHILENO	v.1	1077267	7	BIOBIO	REGION VIII	740						
740	CL	CHILE	CHILE	CHILENO	v.1	1077268	8	ARAUCANIA	REGION XIX	740						
740	CL	CHILE	CHILE	CHILENO	v.1	1077269	9	LOS LAGOS	REGION X	740						
740	CL	CHILE	CHILE	CHILENO	v.1	1077270	10	AYSEN	REGION XI	740						
740	CL	CHILE	CHILE	CHILENO	v.1	1077271	11	MAGALLANES	REGION XII	740						
740	CL	CHILE	CHILE	CHILENO	v.1	1077272	12	METROPOLITANA	REGION RM	740						
740	CL	CHILE	CHILE	CHILENO	v.1	1077273	13	LOS RIOS	REGION XIV	740						
740	CL	CHILE	CHILE	CHILENO	v.1	1077274	14	ARICA Y PARINACOTA	REGION XV	740						
741	CN	CHINA	CHINA	CHINO	v.1											
742	CO	COLOMBIA	COLOMBIA	COLOMBIANO	v.1											
743	CR	COSTA RICA	COSTA RICA	COSTARICENSE	v.1											
744	CU	CUBA	CUBA	CUBANO	v.1											
745	CZ	REPÚBLICA CHECA	REPÚBLICA CHECA		v.1											
746	DE	ALEMANIA	ALEMANIA	ALEMÁN	v.1											
747	DK	DINAMARCA	DINAMARCA	DANÉS	v.1											
748	DO	REPÚBLICA DOMINICANA	REP. DOMINICANA	DOMINICANO	v.1											
749	EC	ECUADOR	ECUADOR	ECUATORIANO	v.1											
750	ES	ESPAÑA	ESPAÑA	ESPAÑOL	v.1											
751	FI	FINLANDIA	FINLANDIA	FINLANDÉS	v.1											
752	FR	FRANCIA	FRANCIA	FRANCÉS	v.1											
753	GB	GRAN BRETAÑA (REINO UNIDO)	GRAN BRETAÑA	INGLÉS	v.1											
754	GF	GUAYANA FRANCESA	GUAYANA FRANCESA		v.1											
755	GR	GRECIA	GRECIA	GRIEGO	v.1											
756	GT	GUATEMALA	GUATEMALA	GUATEMALTECO	v.1											
757	GY	GUYANA	GUYANA		v.1											
758	HN	HONDURAS	HONDURAS	HONDUREÑO	v.1											
759	HR	CROACIA	CROACIA	CROATA	v.1											
760	HT	HAITÍ	HAITÍ	HAITIANO	v.1											
761	HU	HUNGRÍA	HUNGRÍA	HÚNGARO	v.1											
762	IE	IRLANDA	IRLANDA	IRLANDÉS	v.1											
763	IL	ISRAEL	ISRAEL	ISRAELÍ	v.1											
764	IT	ITALIA	ITALIA	ITALIANO	v.1											
765	JM	JAMAICA	JAMAICA	JAMAQUINO	v.1											
766	JP	JAPÓN	JAPÓN	JAPONÉS	v.1											
767	KP	R.DEMOCRÁTICA.POPULAR DE COREA	R.D.POP. COREA	NORCOREANO	v.1											
768	KR	REPÚBLICA DE COREA	REP. DE COREA	SURCOREANO	v.1											
769	LB	LÍBANO	LÍBANO	LIBANÉS	v.1											
770	LT	LITUANIA	LITUANIA	LITUANO	v.1											
771	LU	LUXEMBURGO	LUXEMBURGO		v.1											
772	LV	LETONIA	LETONIA		v.1											
773	LY	LIBIA	LIBIA	LIBIO	v.1											
774	MA	MARRUECOS	MARRUECOS	MARROQUÍ	v.1											
775	MC	MÓNACO	MÓNACO		v.1											
776	MK	REP. EX-YUGOSLAVA DE MACEDONIA	R.EX-YUGOSLAVA		v.1											
777	MQ	MARTINICA	MARTINICA		v.1											
778	MX	MEXICO	MEXICO	MEJICANO	v.1											
779	NG	NIGERIA	NIGERIA	NIGERIANO	v.1											
780	NI	NICARAGUA	NICARAGUA	NICARAGÜENSE	v.1											
781	NL	HOLANDA	HOLANDA	HOLANDÉS	v.1											
782	NO	NORUEGA	NORUEGA	NORUEGO	v.1											
783	NZ	NUEVA ZELANDA	NUEVA ZELANDA	NEOZELANDÉS	v.1											
784	PA	PANAMÁ	PANAMÁ	PANAMEÑO	v.1											
785	PE	PERÚ	PERÚ	PERUANO	v.1											
786	PL	POLONIA	POLONIA	POLACO	v.1											
787	PR	PUERTO RICO	PUERTO RICO	PORTORRIQUENSE	v.1											
788	PT	PORTUGAL	PORTUGAL	PORTUGUÉS	v.1											
789	PY	PARAGUAY	PARAGUAY	PARAGUAYO	v.1	1077109	2	ASUNCION	ASUNCION	789						
789	PY	PARAGUAY	PARAGUAY	PARAGUAYO	v.1	1077110	3	CONCEPCION	CONCEPCION	789						
789	PY	PARAGUAY	PARAGUAY	PARAGUAYO	v.1	1077111	4	SAN PEDRO	SAN PEDRO	789						
789	PY	PARAGUAY	PARAGUAY	PARAGUAYO	v.1	1077112	5	CORDILLERA	CORDILLERA	789						
789	PY	PARAGUAY	PARAGUAY	PARAGUAYO	v.1	1077113	6	GUAIRA	GUAIRA	789						
789	PY	PARAGUAY	PARAGUAY	PARAGUAYO	v.1	1077114	7	CAAGUAZU	CAAGUAZU	789						
789	PY	PARAGUAY	PARAGUAY	PARAGUAYO	v.1	1077115	8	CAAZAPA	CAAZAPA	789						
789	PY	PARAGUAY	PARAGUAY	PARAGUAYO	v.1	1077116	9	ITAPUA	ITAPUA	789						
789	PY	PARAGUAY	PARAGUAY	PARAGUAYO	v.1	1077117	10	MISIONES	MISIONES	789						
789	PY	PARAGUAY	PARAGUAY	PARAGUAYO	v.1	1077118	11	PARAGUARI	PARAGUARI	789						
789	PY	PARAGUAY	PARAGUAY	PARAGUAYO	v.1	1077119	12	ALTO PARANA	ALTO PARANA	789						
789	PY	PARAGUAY	PARAGUAY	PARAGUAYO	v.1	1077120	13	CENTRAL	CENTRAL	789						
789	PY	PARAGUAY	PARAGUAY	PARAGUAYO	v.1	1077121	14	ÑEEMBUCU	ÑEEMBUCU	789						
789	PY	PARAGUAY	PARAGUAY	PARAGUAYO	v.1	1077122	15	AMAMBAY	AMAMBAY	789						
789	PY	PARAGUAY	PARAGUAY	PARAGUAYO	v.1	1077123	16	CANINDEYU	CANINDEYU	789						
789	PY	PARAGUAY	PARAGUAY	PARAGUAYO	v.1	1077124	17	PRESIDENTE HAYES	PRESIDENTE HAYES	789						
789	PY	PARAGUAY	PARAGUAY	PARAGUAYO	v.1	1077125	18	ALTO PARAGUAY	ALTO PARAGUAY	789						
789	PY	PARAGUAY	PARAGUAY	PARAGUAYO	v.1	1077126	19	BOQUERON	BOQUERON	789						
790	RO	RUMANIA	RUMANIA	RUMANO	v.1											
791	SA	ARABIA SAUDÍ	ARABIA SAUDÍ	ÁRABE	v.1											
792	SE	SUECIA	SUECIA	SUECO	v.1											
793	SI	ESLOVENIA	ESLOVENIA		v.1											
794	SK	ESLOVAQUIA	ESLOVAQUIA		v.1											
795	SV	EL SALVADOR	EL SALVADOR	SALVADOREÑO	v.1											
796	SY	SIRIA, REPÚBLICA ARABE	SIRIA	SIRIO	v.1											
797	TH	TAILANDIA	TAILANDIA	TAILANDÉS	v.1											
798	TR	TURQUÍA	TURQUÍA	TURCO	v.1											
799	TT	TRINIDAD Y TOBAGO	TRINIDAD Y TOBAGO		v.1											
800	TW	TAIWAN	TAIWAN	TAIWANÉS	v.1											
801	UA	UCRANIA	UCRANIA	UCRANIANIO	v.1											
802	US	ESTADOS UNIDOS DE AMÉRICA	USA	ESTADOUNIDENSE	v.1											
803	UY	URUGUAY	URUGUAY	URUGUAYO	v.1	1077175	0	ARTIGAS	ARTIGAS	803						
803	UY	URUGUAY	URUGUAY	URUGUAYO	v.1	1077177	1	CANELONES	CANELONES	803						
803	UY	URUGUAY	URUGUAY	URUGUAYO	v.1	1077180	2	CERRO LARGO	CERRO LARGO	803						
803	UY	URUGUAY	URUGUAY	URUGUAYO	v.1	1077181	3	COLONIA	COLONIA	803						
803	UY	URUGUAY	URUGUAY	URUGUAYO	v.1	1077182	4	DURAZNO	DURAZNO	803						
803	UY	URUGUAY	URUGUAY	URUGUAYO	v.1	1077185	5	FLORES	FLORES	803						
803	UY	URUGUAY	URUGUAY	URUGUAYO	v.1	1077186	6	FLORIDA	FLORIDA	803						
803	UY	URUGUAY	URUGUAY	URUGUAYO	v.1	1077187	7	LAVALLEJA	LAVALLEJA	803						
803	UY	URUGUAY	URUGUAY	URUGUAYO	v.1	1077188	8	MALDONADO	MALDONADO	803						
803	UY	URUGUAY	URUGUAY	URUGUAYO	v.1	1077190	9	MONTEVIDEO	MONTEVIDEO	803						
803	UY	URUGUAY	URUGUAY	URUGUAYO	v.1	1077191	10	PAYSANDU	PAYSANDU	803						
803	UY	URUGUAY	URUGUAY	URUGUAYO	v.1	1077192	11	RIO NEGRO	RIO NEGRO	803						
803	UY	URUGUAY	URUGUAY	URUGUAYO	v.1	1077193	12	RIVERA	RIVERA	803						
803	UY	URUGUAY	URUGUAY	URUGUAYO	v.1	1077197	13	ROCHA	ROCHA	803						
803	UY	URUGUAY	URUGUAY	URUGUAYO	v.1	1077198	14	SALTO	SALTO	803						
803	UY	URUGUAY	URUGUAY	URUGUAYO	v.1	1077200	15	SAN JOSE	SAN JOSE	803						
803	UY	URUGUAY	URUGUAY	URUGUAYO	v.1	1077201	16	SORIANO	SORIANO	803						
803	UY	URUGUAY	URUGUAY	URUGUAYO	v.1	1077202	17	TACUAREMBO	TACUAREMBO	803						
803	UY	URUGUAY	URUGUAY	URUGUAYO	v.1	1077203	18	TREINTA Y TRES	TREINTA Y TRES	803						
804	VE	VENEZUELA	VENEZUELA	VENEZOLANO	v.1											
806	ZA	SUDÁFRICA	SUDÁFRICA	SUDAFRICANO	v.1											
2227360	AFG	AFGANISTÁN 	AFGANISTÁN 		v.1											
2227361	ALA	ISLAS GLAND 	ISLAS GLAND 		v.1											
2227362	AND	ANDORRA 	ANDORRA 		v.1											
2227363	AGO	ANGOLA 	ANGOLA 		v.1											
2227364	AIA	ANGUILLA 	ANGUILLA 		v.1											
2227365	ATA	ANTÁRTIDA 	ANTÁRTIDA 		v.1											
2227366	ATG	ANTIGUA Y BARBUDA 	ANTIGUA Y BARBUDA 		v.1											
2227367	DZA	ARGELIA 	ARGELIA 		v.1											
